start,end,classify
28.75,29.25,other
29,29.5,other
29.25,29.75,other
29.5,30,traffic
29.75,30.25,traffic
30,30.5,other
30.25,30.75,other
30.5,31,traffic
30.75,31.25,other
31,31.5,traffic
31.25,31.75,traffic
31.5,32,traffic
31.75,32.25,traffic
32,32.5,traffic
32.25,32.75,traffic
32.5,33,other
32.75,33.25,other
33,33.5,traffic
33.25,33.75,other
33.5,34,other
33.75,34.25,traffic
34,34.5,other
34.25,34.75,traffic
34.5,35,traffic
34.75,35.25,traffic
35,35.5,traffic
35.25,35.75,traffic
35.5,36,traffic
35.75,36.25,traffic
36,36.5,other
36.25,36.75,other
36.5,37,traffic
36.75,37.25,traffic
37,37.5,traffic
37.25,37.75,traffic
37.5,38,traffic
37.75,38.25,traffic
38,38.5,traffic
38.25,38.75,other
38.5,39,other
38.75,39.25,other
39,39.5,traffic
39.25,39.75,traffic
39.5,40,traffic
39.75,40.25,traffic
40,40.5,traffic
40.25,40.75,traffic
40.5,41,traffic
40.75,41.25,traffic
41,41.5,other
41.25,41.75,other
41.5,42,other
41.75,42.25,other
42,42.5,traffic
42.25,42.75,traffic
42.5,43,traffic
42.75,43.25,traffic
43,43.5,other
43.25,43.75,traffic
43.5,44,traffic
43.75,44.25,traffic
44,44.5,traffic
44.25,44.75,other
44.5,45,traffic
44.75,45.25,traffic
45,45.5,traffic
45.25,45.75,traffic
45.5,46,traffic
45.75,46.25,traffic
46,46.5,traffic
46.25,46.75,traffic
46.5,47,traffic
46.75,47.25,traffic
47,47.5,traffic
47.25,47.75,other
47.5,48,other
47.75,48.25,other
48,48.5,other
48.25,48.75,other
48.5,49,traffic
48.75,49.25,traffic
49,49.5,traffic
49.25,49.75,traffic
49.5,50,other
49.75,50.25,other
50,50.5,other
50.25,50.75,other
50.5,51,traffic
50.75,51.25,traffic
51,51.5,traffic
51.25,51.75,traffic
51.5,52,other
51.75,52.25,other
52,52.5,other
52.25,52.75,traffic
52.5,53,traffic
52.75,53.25,traffic
53,53.5,traffic
53.25,53.75,other
53.5,54,traffic
53.75,54.25,traffic
54,54.5,traffic
54.25,54.75,other
54.5,55,traffic
54.75,55.25,traffic
55,55.5,traffic
55.25,55.75,traffic
55.5,56,traffic
55.75,56.25,traffic
56,56.5,traffic
56.25,56.75,traffic
56.5,57,traffic
56.75,57.25,traffic
57,57.5,traffic
57.25,57.75,traffic
57.5,58,traffic
57.75,58.25,traffic
58,58.5,traffic
58.25,58.75,other
58.5,59,traffic
58.75,59.25,traffic
59,59.5,traffic
59.25,59.75,traffic
59.5,60,traffic
59.75,60.25,traffic
60,60.5,other
60.25,60.75,other
60.5,61,traffic
60.75,61.25,traffic
61,61.5,other
61.25,61.75,traffic
61.5,62,traffic
61.75,62.25,other
62,62.5,other
62.25,62.75,other
62.5,63,other
62.75,63.25,traffic
63,63.5,traffic
63.25,63.75,traffic
63.5,64,traffic
63.75,64.25,traffic
64,64.5,traffic
64.25,64.75,traffic
64.5,65,other
64.75,65.25,traffic
65,65.5,traffic
65.25,65.75,other
65.5,66,traffic
65.75,66.25,traffic
66,66.5,traffic
66.25,66.75,traffic
66.5,67,traffic
66.75,67.25,traffic
67,67.5,other
67.25,67.75,traffic
67.5,68,traffic
67.75,68.25,traffic
68,68.5,other
68.25,68.75,other
68.5,69,other
68.75,69.25,traffic
69,69.5,traffic
69.25,69.75,other
69.5,70,other
69.75,70.25,other
70,70.5,other
70.25,70.75,other
70.5,71,other
70.75,71.25,other
71,71.5,other
71.25,71.75,traffic
71.5,72,traffic
71.75,72.25,other
72,72.5,other
72.25,72.75,traffic
72.5,73,other
72.75,73.25,traffic
73,73.5,traffic
73.25,73.75,traffic
73.5,74,traffic
73.75,74.25,traffic
74,74.5,other
74.25,74.75,other
74.5,75,other
74.75,75.25,other
75,75.5,other
75.25,75.75,other
75.5,76,traffic
75.75,76.25,traffic
76,76.5,other
76.25,76.75,traffic
76.5,77,traffic
76.75,77.25,other
77,77.5,traffic
77.25,77.75,traffic
77.5,78,traffic
77.75,78.25,other
78,78.5,traffic
78.25,78.75,traffic
78.5,79,traffic
78.75,79.25,other
79,79.5,other
79.25,79.75,other
79.5,80,traffic
79.75,80.25,traffic
80,80.5,other
80.25,80.75,other
80.5,81,traffic
80.75,81.25,traffic
81,81.5,traffic
81.25,81.75,traffic
81.5,82,traffic
81.75,82.25,traffic
82,82.5,traffic
82.25,82.75,traffic
82.5,83,traffic
82.75,83.25,traffic
83,83.5,traffic
83.25,83.75,other
83.5,84,traffic
83.75,84.25,traffic
84,84.5,traffic
84.25,84.75,traffic
84.5,85,traffic
84.75,85.25,traffic
85,85.5,traffic
85.25,85.75,traffic
85.5,86,traffic
85.75,86.25,traffic
86,86.5,traffic
86.25,86.75,traffic
86.5,87,traffic
86.75,87.25,traffic
87,87.5,traffic
87.25,87.75,traffic
87.5,88,traffic
87.75,88.25,traffic
88,88.5,traffic
88.25,88.75,traffic
88.5,89,traffic
88.75,89.25,traffic
89,89.5,traffic
89.25,89.75,traffic
89.5,90,traffic
89.75,90.25,other
90,90.5,traffic
90.25,90.75,traffic
90.5,91,traffic
90.75,91.25,traffic
91,91.5,traffic
91.25,91.75,traffic
91.5,92,traffic
91.75,92.25,other
92,92.5,traffic
92.25,92.75,traffic
92.5,93,traffic
92.75,93.25,traffic
93,93.5,traffic
93.25,93.75,traffic
93.5,94,traffic
93.75,94.25,traffic
94,94.5,traffic
94.25,94.75,traffic
94.5,95,traffic
94.75,95.25,traffic
95,95.5,traffic
95.25,95.75,traffic
95.5,96,traffic
95.75,96.25,traffic
96,96.5,traffic
96.25,96.75,traffic
96.5,97,traffic
96.75,97.25,traffic
97,97.5,traffic
97.25,97.75,traffic
97.5,98,traffic
97.75,98.25,traffic
98,98.5,traffic
98.25,98.75,traffic
98.5,99,traffic
98.75,99.25,traffic
99,99.5,traffic
99.25,99.75,traffic
99.5,100,traffic
99.75,100.25,traffic
100,100.5,traffic
100.25,100.75,traffic
100.5,101,traffic
100.75,101.25,other
101,101.5,traffic
101.25,101.75,traffic
101.5,102,traffic
101.75,102.25,traffic
102,102.5,traffic
102.25,102.75,traffic
102.5,103,traffic
102.75,103.25,traffic
103,103.5,traffic
103.25,103.75,traffic
103.5,104,other
103.75,104.25,traffic
104,104.5,traffic
104.25,104.75,traffic
104.5,105,traffic
104.75,105.25,traffic
105,105.5,traffic
105.25,105.75,traffic
105.5,106,traffic
105.75,106.25,traffic
106,106.5,traffic
106.25,106.75,traffic
106.5,107,traffic
106.75,107.25,traffic
107,107.5,traffic
107.25,107.75,traffic
107.5,108,traffic
107.75,108.25,traffic
108,108.5,traffic
108.25,108.75,traffic
108.5,109,traffic
108.75,109.25,traffic
109,109.5,traffic
109.25,109.75,traffic
109.5,110,traffic
109.75,110.25,traffic
110,110.5,traffic
110.25,110.75,traffic
110.5,111,traffic
110.75,111.25,traffic
111,111.5,traffic
111.25,111.75,traffic
111.5,112,traffic
111.75,112.25,traffic
112,112.5,traffic
112.25,112.75,traffic
112.5,113,traffic
112.75,113.25,traffic
113,113.5,traffic
113.25,113.75,traffic
113.5,114,traffic
113.75,114.25,traffic
114,114.5,traffic
114.25,114.75,traffic
114.5,115,traffic
114.75,115.25,traffic
115,115.5,traffic
115.25,115.75,traffic
115.5,116,traffic
115.75,116.25,traffic
116,116.5,traffic
116.25,116.75,traffic
116.5,117,traffic
116.75,117.25,traffic
117,117.5,traffic
117.25,117.75,traffic
117.5,118,traffic
117.75,118.25,traffic
118,118.5,traffic
118.25,118.75,traffic
118.5,119,traffic
118.75,119.25,traffic
119,119.5,traffic
119.25,119.75,traffic
119.5,120,traffic
119.75,120.25,traffic
120,120.5,traffic
120.25,120.75,traffic
120.5,121,traffic
120.75,121.25,traffic
121,121.5,traffic
121.25,121.75,traffic
121.5,122,traffic
121.75,122.25,traffic
122,122.5,traffic
122.25,122.75,other
122.5,123,traffic
122.75,123.25,traffic
123,123.5,traffic
123.25,123.75,traffic
123.5,124,traffic
123.75,124.25,traffic
124,124.5,traffic
124.25,124.75,traffic
124.5,125,traffic
124.75,125.25,traffic
125,125.5,traffic
125.25,125.75,traffic
125.5,126,traffic
125.75,126.25,traffic
126,126.5,other
126.25,126.75,traffic
126.5,127,traffic
126.75,127.25,traffic
127,127.5,traffic
127.25,127.75,other
127.5,128,traffic
127.75,128.25,other
128,128.5,traffic
128.25,128.75,other
128.5,129,other
128.75,129.25,other
129,129.5,traffic
129.25,129.75,traffic
129.5,130,traffic
129.75,130.25,traffic
130,130.5,traffic
130.25,130.75,traffic
130.5,131,traffic
130.75,131.25,traffic
131,131.5,traffic
131.25,131.75,traffic
131.5,132,traffic
131.75,132.25,traffic
132,132.5,traffic
132.25,132.75,traffic
132.5,133,traffic
132.75,133.25,traffic
133,133.5,traffic
133.25,133.75,traffic
133.5,134,traffic
133.75,134.25,traffic
134,134.5,traffic
134.25,134.75,traffic
134.5,135,traffic
134.75,135.25,traffic
135,135.5,traffic
135.25,135.75,traffic
135.5,136,traffic
135.75,136.25,traffic
136,136.5,traffic
136.25,136.75,other
136.5,137,traffic
136.75,137.25,traffic
137,137.5,traffic
137.25,137.75,traffic
137.5,138,traffic
137.75,138.25,traffic
138,138.5,traffic
138.25,138.75,traffic
138.5,139,traffic
138.75,139.25,traffic
139,139.5,traffic
139.25,139.75,traffic
139.5,140,other
139.75,140.25,other
140,140.5,traffic
140.25,140.75,traffic
140.5,141,traffic
140.75,141.25,traffic
141,141.5,traffic
141.25,141.75,traffic
141.5,142,other
141.75,142.25,traffic
142,142.5,traffic
142.25,142.75,traffic
142.5,143,traffic
142.75,143.25,traffic
143,143.5,traffic
143.25,143.75,traffic
143.5,144,traffic
143.75,144.25,traffic
144,144.5,traffic
144.25,144.75,traffic
144.5,145,other
144.75,145.25,traffic
145,145.5,traffic
145.25,145.75,traffic
145.5,146,traffic
145.75,146.25,traffic
146,146.5,traffic
146.25,146.75,traffic
146.5,147,traffic
146.75,147.25,traffic
147,147.5,traffic
147.25,147.75,traffic
147.5,148,traffic
147.75,148.25,traffic
148,148.5,traffic
148.25,148.75,traffic
148.5,149,traffic
148.75,149.25,traffic
149,149.5,traffic
149.25,149.75,traffic
149.5,150,traffic
149.75,150.25,traffic
150,150.5,traffic
150.25,150.75,traffic
150.5,151,traffic
150.75,151.25,other
151,151.5,traffic
151.25,151.75,traffic
151.5,152,traffic
151.75,152.25,traffic
152,152.5,traffic
152.25,152.75,traffic
152.5,153,traffic
152.75,153.25,traffic
153,153.5,traffic
153.25,153.75,traffic
153.5,154,traffic
153.75,154.25,traffic
154,154.5,traffic
154.25,154.75,traffic
154.5,155,traffic
154.75,155.25,traffic
155,155.5,traffic
155.25,155.75,traffic
155.5,156,other
155.75,156.25,other
156,156.5,traffic
156.25,156.75,traffic
156.5,157,traffic
156.75,157.25,traffic
157,157.5,traffic
157.25,157.75,traffic
157.5,158,traffic
157.75,158.25,traffic
158,158.5,traffic
158.25,158.75,traffic
158.5,159,traffic
158.75,159.25,traffic
159,159.5,traffic
159.25,159.75,traffic
159.5,160,traffic
159.75,160.25,other
160,160.5,traffic
160.25,160.75,traffic
160.5,161,traffic
160.75,161.25,traffic
161,161.5,traffic
161.25,161.75,traffic
161.5,162,traffic
161.75,162.25,traffic
162,162.5,traffic
162.25,162.75,traffic
162.5,163,traffic
162.75,163.25,traffic
163,163.5,traffic
163.25,163.75,traffic
163.5,164,traffic
163.75,164.25,traffic
164,164.5,traffic
164.25,164.75,traffic
164.5,165,traffic
164.75,165.25,traffic
165,165.5,traffic
165.25,165.75,traffic
165.5,166,traffic
165.75,166.25,traffic
166,166.5,other
166.25,166.75,traffic
166.5,167,traffic
166.75,167.25,traffic
167,167.5,other
167.25,167.75,other
167.5,168,traffic
167.75,168.25,traffic
168,168.5,traffic
168.25,168.75,traffic
168.5,169,traffic
168.75,169.25,traffic
169,169.5,traffic
169.25,169.75,traffic
169.5,170,traffic
169.75,170.25,traffic
170,170.5,other
170.25,170.75,other
170.5,171,traffic
170.75,171.25,traffic
171,171.5,traffic
171.25,171.75,traffic
171.5,172,traffic
171.75,172.25,traffic
172,172.5,traffic
172.25,172.75,traffic
172.5,173,traffic
172.75,173.25,traffic
173,173.5,traffic
173.25,173.75,traffic
173.5,174,traffic
173.75,174.25,traffic
174,174.5,traffic
174.25,174.75,traffic
174.5,175,traffic
174.75,175.25,traffic
175,175.5,traffic
175.25,175.75,traffic
175.5,176,traffic
175.75,176.25,traffic
176,176.5,traffic
176.25,176.75,traffic
176.5,177,traffic
176.75,177.25,traffic
177,177.5,traffic
177.25,177.75,traffic
177.5,178,traffic
177.75,178.25,traffic
178,178.5,traffic
178.25,178.75,traffic
178.5,179,traffic
178.75,179.25,traffic
179,179.5,traffic
179.25,179.75,traffic
179.5,180,traffic
179.75,180.25,traffic
180,180.5,traffic
180.25,180.75,traffic
180.5,181,traffic
180.75,181.25,traffic
181,181.5,traffic
181.25,181.75,traffic
181.5,182,traffic
181.75,182.25,traffic
182,182.5,traffic
182.25,182.75,traffic
182.5,183,traffic
182.75,183.25,traffic
183,183.5,traffic
183.25,183.75,traffic
183.5,184,traffic
183.75,184.25,traffic
184,184.5,traffic
184.25,184.75,traffic
184.5,185,traffic
184.75,185.25,traffic
185,185.5,traffic
185.25,185.75,traffic
185.5,186,traffic
185.75,186.25,traffic
186,186.5,traffic
186.25,186.75,traffic
186.5,187,traffic
186.75,187.25,other
187,187.5,traffic
187.25,187.75,traffic
187.5,188,traffic
187.75,188.25,other
188,188.5,traffic
188.25,188.75,other
188.5,189,other
188.75,189.25,other
189,189.5,traffic
189.25,189.75,other
189.5,190,other
189.75,190.25,traffic
190,190.5,traffic
190.25,190.75,traffic
190.5,191,traffic
190.75,191.25,other
191,191.5,traffic
191.25,191.75,traffic
191.5,192,traffic
191.75,192.25,traffic
192,192.5,traffic
192.25,192.75,traffic
192.5,193,traffic
192.75,193.25,traffic
193,193.5,traffic
193.25,193.75,traffic
193.5,194,traffic
193.75,194.25,traffic
194,194.5,traffic
194.25,194.75,traffic
194.5,195,traffic
194.75,195.25,traffic
195,195.5,traffic
195.25,195.75,traffic
195.5,196,traffic
195.75,196.25,traffic
196,196.5,traffic
196.25,196.75,traffic
196.5,197,traffic
196.75,197.25,traffic
197,197.5,traffic
197.25,197.75,traffic
197.5,198,traffic
197.75,198.25,traffic
198,198.5,traffic
198.25,198.75,traffic
198.5,199,traffic
198.75,199.25,traffic
199,199.5,traffic
199.25,199.75,traffic
199.5,200,traffic
199.75,200.25,traffic
200,200.5,traffic
200.25,200.75,traffic
200.5,201,traffic
200.75,201.25,traffic
201,201.5,traffic
201.25,201.75,traffic
201.5,202,traffic
201.75,202.25,traffic
202,202.5,traffic
202.25,202.75,traffic
202.5,203,traffic
202.75,203.25,traffic
203,203.5,traffic
203.25,203.75,traffic
203.5,204,traffic
203.75,204.25,traffic
204,204.5,traffic
204.25,204.75,traffic
204.5,205,traffic
204.75,205.25,traffic
205,205.5,traffic
205.25,205.75,traffic
205.5,206,traffic
205.75,206.25,traffic
206,206.5,traffic
206.25,206.75,traffic
206.5,207,traffic
206.75,207.25,traffic
207,207.5,traffic
207.25,207.75,traffic
207.5,208,traffic
207.75,208.25,traffic
208,208.5,traffic
208.25,208.75,traffic
208.5,209,traffic
208.75,209.25,other
209,209.5,traffic
209.25,209.75,traffic
209.5,210,traffic
209.75,210.25,traffic
210,210.5,traffic
210.25,210.75,traffic
210.5,211,traffic
210.75,211.25,traffic
211,211.5,traffic
211.25,211.75,traffic
211.5,212,traffic
211.75,212.25,traffic
212,212.5,traffic
212.25,212.75,traffic
212.5,213,traffic
212.75,213.25,traffic
213,213.5,traffic
213.25,213.75,traffic
213.5,214,traffic
213.75,214.25,traffic
214,214.5,traffic
214.25,214.75,traffic
214.5,215,traffic
214.75,215.25,traffic
215,215.5,traffic
215.25,215.75,traffic
215.5,216,traffic
215.75,216.25,traffic
216,216.5,traffic
216.25,216.75,traffic
216.5,217,traffic
216.75,217.25,traffic
217,217.5,traffic
217.25,217.75,traffic
217.5,218,traffic
217.75,218.25,traffic
218,218.5,traffic
218.25,218.75,traffic
218.5,219,traffic
218.75,219.25,other
219,219.5,traffic
219.25,219.75,traffic
219.5,220,traffic
219.75,220.25,traffic
220,220.5,traffic
220.25,220.75,traffic
220.5,221,other
220.75,221.25,traffic
221,221.5,traffic
221.25,221.75,other
221.5,222,other
221.75,222.25,other
222,222.5,other
222.25,222.75,other
222.5,223,traffic
222.75,223.25,traffic
223,223.5,traffic
223.25,223.75,traffic
223.5,224,other
223.75,224.25,other
224,224.5,traffic
224.25,224.75,traffic
224.5,225,traffic
224.75,225.25,other
225,225.5,other
225.25,225.75,other
225.5,226,traffic
225.75,226.25,traffic
226,226.5,other
226.25,226.75,traffic
226.5,227,traffic
226.75,227.25,traffic
227,227.5,traffic
227.25,227.75,other
227.5,228,other
227.75,228.25,other
228,228.5,traffic
228.25,228.75,traffic
228.5,229,traffic
228.75,229.25,traffic
229,229.5,traffic
229.25,229.75,traffic
229.5,230,other
229.75,230.25,other
230,230.5,traffic
230.25,230.75,traffic
230.5,231,traffic
230.75,231.25,traffic
231,231.5,other
231.25,231.75,other
231.5,232,traffic
231.75,232.25,traffic
232,232.5,traffic
232.25,232.75,traffic
232.5,233,traffic
232.75,233.25,traffic
233,233.5,other
233.25,233.75,traffic
233.5,234,other
233.75,234.25,traffic
234,234.5,traffic
234.25,234.75,traffic
234.5,235,traffic
234.75,235.25,traffic
235,235.5,traffic
235.25,235.75,traffic
235.5,236,traffic
235.75,236.25,traffic
236,236.5,traffic
236.25,236.75,other
236.5,237,traffic
236.75,237.25,traffic
237,237.5,other
237.25,237.75,traffic
237.5,238,traffic
237.75,238.25,traffic
238,238.5,traffic
238.25,238.75,traffic
238.5,239,traffic
238.75,239.25,other
239,239.5,traffic
239.25,239.75,traffic
239.5,240,traffic
239.75,240.25,other
240,240.5,other
240.25,240.75,traffic
240.5,241,traffic
240.75,241.25,traffic
241,241.5,traffic
241.25,241.75,traffic
241.5,242,traffic
241.75,242.25,other
242,242.5,other
242.25,242.75,traffic
242.5,243,other
242.75,243.25,traffic
243,243.5,traffic
243.25,243.75,traffic
243.5,244,traffic
243.75,244.25,traffic
244,244.5,traffic
244.25,244.75,traffic
244.5,245,traffic
244.75,245.25,traffic
245,245.5,other
245.25,245.75,traffic
245.5,246,traffic
245.75,246.25,traffic
246,246.5,traffic
246.25,246.75,traffic
246.5,247,traffic
246.75,247.25,traffic
247,247.5,traffic
247.25,247.75,traffic
247.5,248,traffic
247.75,248.25,traffic
248,248.5,other
248.25,248.75,traffic
248.5,249,traffic
248.75,249.25,traffic
249,249.5,other
249.25,249.75,traffic
249.5,250,traffic
249.75,250.25,traffic
250,250.5,traffic
250.25,250.75,traffic
250.5,251,traffic
250.75,251.25,traffic
251,251.5,traffic
251.25,251.75,traffic
251.5,252,traffic
251.75,252.25,traffic
252,252.5,traffic
252.25,252.75,traffic
252.5,253,traffic
252.75,253.25,traffic
253,253.5,traffic
253.25,253.75,traffic
253.5,254,traffic
253.75,254.25,traffic
254,254.5,traffic
254.25,254.75,traffic
254.5,255,traffic
254.75,255.25,traffic
255,255.5,traffic
255.25,255.75,traffic
255.5,256,traffic
255.75,256.25,traffic
256,256.5,traffic
256.25,256.75,traffic
256.5,257,traffic
256.75,257.25,traffic
257,257.5,traffic
257.25,257.75,traffic
257.5,258,other
257.75,258.25,traffic
258,258.5,traffic
258.25,258.75,traffic
258.5,259,traffic
258.75,259.25,traffic
259,259.5,traffic
259.25,259.75,traffic
259.5,260,traffic
259.75,260.25,traffic
260,260.5,traffic
260.25,260.75,traffic
260.5,261,traffic
260.75,261.25,traffic
261,261.5,traffic
261.25,261.75,other
261.5,262,bee
261.75,262.25,traffic
262,262.5,traffic
262.25,262.75,traffic
262.5,263,traffic
262.75,263.25,traffic
263,263.5,traffic
263.25,263.75,traffic
263.5,264,other
263.75,264.25,traffic
264,264.5,traffic
264.25,264.75,traffic
264.5,265,traffic
264.75,265.25,traffic
265,265.5,traffic
265.25,265.75,traffic
265.5,266,traffic
265.75,266.25,traffic
266,266.5,traffic
266.25,266.75,traffic
266.5,267,other
266.75,267.25,traffic
267,267.5,traffic
267.25,267.75,traffic
267.5,268,traffic
267.75,268.25,other
268,268.5,traffic
268.25,268.75,traffic
268.5,269,traffic
268.75,269.25,traffic
269,269.5,traffic
269.25,269.75,traffic
269.5,270,other
269.75,270.25,traffic
270,270.5,traffic
270.25,270.75,traffic
270.5,271,traffic
270.75,271.25,traffic
271,271.5,traffic
271.25,271.75,traffic
271.5,272,traffic
271.75,272.25,traffic
272,272.5,traffic
272.25,272.75,traffic
272.5,273,traffic
272.75,273.25,traffic
273,273.5,traffic
273.25,273.75,traffic
273.5,274,traffic
273.75,274.25,traffic
274,274.5,traffic
274.25,274.75,traffic
274.5,275,traffic
274.75,275.25,traffic
275,275.5,traffic
275.25,275.75,traffic
275.5,276,traffic
275.75,276.25,other
276,276.5,traffic
276.25,276.75,traffic
276.5,277,traffic
276.75,277.25,traffic
277,277.5,traffic
277.25,277.75,traffic
277.5,278,traffic
277.75,278.25,traffic
278,278.5,traffic
278.25,278.75,traffic
278.5,279,traffic
278.75,279.25,traffic
279,279.5,traffic
279.25,279.75,traffic
279.5,280,traffic
279.75,280.25,traffic
280,280.5,traffic
280.25,280.75,traffic
280.5,281,traffic
280.75,281.25,traffic
281,281.5,traffic
281.25,281.75,traffic
281.5,282,traffic
281.75,282.25,traffic
282,282.5,traffic
282.25,282.75,traffic
282.5,283,traffic
282.75,283.25,other
283,283.5,traffic
283.25,283.75,traffic
283.5,284,traffic
283.75,284.25,traffic
284,284.5,traffic
284.25,284.75,traffic
284.5,285,traffic
284.75,285.25,traffic
285,285.5,traffic
285.25,285.75,traffic
285.5,286,traffic
285.75,286.25,other
286,286.5,traffic
286.25,286.75,traffic
286.5,287,other
286.75,287.25,traffic
287,287.5,traffic
287.25,287.75,traffic
287.5,288,traffic
287.75,288.25,traffic
288,288.5,traffic
288.25,288.75,traffic
288.5,289,traffic
288.75,289.25,traffic
289,289.5,traffic
289.25,289.75,traffic
289.5,290,traffic
289.75,290.25,traffic
290,290.5,traffic
290.25,290.75,traffic
290.5,291,traffic
290.75,291.25,traffic
291,291.5,traffic
291.25,291.75,traffic
291.5,292,traffic
291.75,292.25,traffic
292,292.5,traffic
292.25,292.75,traffic
292.5,293,traffic
292.75,293.25,traffic
293,293.5,traffic
293.25,293.75,other
293.5,294,other
293.75,294.25,traffic
294,294.5,traffic
294.25,294.75,traffic
294.5,295,traffic
294.75,295.25,traffic
295,295.5,traffic
295.25,295.75,traffic
295.5,296,traffic
295.75,296.25,traffic
296,296.5,traffic
296.25,296.75,traffic
296.5,297,traffic
296.75,297.25,traffic
297,297.5,traffic
297.25,297.75,other
297.5,298,other
297.75,298.25,traffic
298,298.5,traffic
298.25,298.75,traffic
298.5,299,traffic
298.75,299.25,traffic
299,299.5,traffic
299.25,299.75,traffic
299.5,300,other
299.75,300.25,traffic
300,300.5,traffic
300.25,300.75,traffic
300.5,301,traffic
300.75,301.25,traffic
301,301.5,traffic
301.25,301.75,other
301.5,302,traffic
301.75,302.25,traffic
302,302.5,traffic
302.25,302.75,traffic
302.5,303,traffic
302.75,303.25,traffic
303,303.5,traffic
303.25,303.75,traffic
303.5,304,traffic
303.75,304.25,traffic
304,304.5,traffic
304.25,304.75,traffic
304.5,305,traffic
304.75,305.25,traffic
305,305.5,traffic
305.25,305.75,traffic
305.5,306,traffic
305.75,306.25,traffic
306,306.5,traffic
306.25,306.75,traffic
306.5,307,traffic
306.75,307.25,traffic
307,307.5,traffic
307.25,307.75,other
307.5,308,traffic
307.75,308.25,traffic
308,308.5,traffic
308.25,308.75,other
308.5,309,traffic
308.75,309.25,other
309,309.5,traffic
309.25,309.75,traffic
309.5,310,traffic
309.75,310.25,traffic
310,310.5,traffic
310.25,310.75,traffic
310.5,311,other
310.75,311.25,traffic
311,311.5,traffic
311.25,311.75,traffic
311.5,312,traffic
311.75,312.25,traffic
312,312.5,traffic
312.25,312.75,traffic
312.5,313,traffic
312.75,313.25,traffic
313,313.5,traffic
313.25,313.75,traffic
313.5,314,traffic
313.75,314.25,traffic
314,314.5,traffic
314.25,314.75,traffic
314.5,315,traffic
314.75,315.25,other
315,315.5,traffic
315.25,315.75,traffic
315.5,316,traffic
315.75,316.25,traffic
316,316.5,traffic
316.25,316.75,traffic
316.5,317,traffic
316.75,317.25,traffic
317,317.5,other
317.25,317.75,traffic
317.5,318,traffic
317.75,318.25,traffic
318,318.5,traffic
318.25,318.75,traffic
318.5,319,traffic
318.75,319.25,traffic
319,319.5,traffic
319.25,319.75,other
319.5,320,traffic
319.75,320.25,traffic
320,320.5,traffic
320.25,320.75,traffic
320.5,321,traffic
320.75,321.25,traffic
321,321.5,traffic
321.25,321.75,traffic
321.5,322,other
321.75,322.25,traffic
322,322.5,traffic
322.25,322.75,traffic
322.5,323,traffic
322.75,323.25,traffic
323,323.5,traffic
323.25,323.75,traffic
323.5,324,traffic
323.75,324.25,traffic
324,324.5,traffic
324.25,324.75,traffic
324.5,325,traffic
324.75,325.25,traffic
325,325.5,traffic
325.25,325.75,traffic
325.5,326,traffic
325.75,326.25,traffic
326,326.5,traffic
